window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-03,3,1536,1536,3.918170225704035,20,1.0,0,0,0.0,0
1,0,1,2,decentr-03,1,512,512,2.4760802931683528,20,1.0,0,0,0.0062447250238619745,0
2,1,0,2,decentr-03,1,512,512,3.5254653114540186,20,1.0,0,0,0.0062447250238619745,0
3,1,1,2,decentr-03,2,1024,1024,3.453187380401277,20,1.0,0,0,0.018023527052719146,0
4,2,0,2,decentr-03,3,1536,1536,4.13583612586641,20,1.0,0,0,0.018023527052719146,0
5,2,1,2,decentr-03,1,512,512,3.50782245394841,20,1.0,0,0,0.02378084004158154,0
6,3,0,2,decentr-03,2,1024,1024,3.596721556519301,20,1.0,0,0,0.02378084004158154,0
7,3,1,2,decentr-03,1,512,512,2.537199446467495,20,1.0,0,0,0.029490078042726964,0
8,4,0,2,decentr-03,1,512,512,3.6175480609077226,20,1.0,0,0,0.029490078042726964,0
9,4,1,2,decentr-03,1,512,512,3.610243274554139,20,1.0,0,0,0.03661047504283488,0
10,5,0,2,decentr-03,4,2048,2048,3.936960287989835,20,1.0,0,0,0.03661047504283488,0
11,5,1,2,decentr-03,1,512,512,3.555413381216299,20,1.0,0,0,0.050839042000006884,0
12,6,0,2,decentr-03,2,1024,1024,3.5525320168955705,20,1.0,0,0,0.050839042000006884,0
13,6,1,2,decentr-03,1,512,512,2.5033156082761994,20,1.0,0,0,0.06112652097363025,0
14,7,0,2,decentr-03,3,1536,1536,3.552996105767796,20,1.0,0,0,0.06112652097363025,0
15,7,1,2,decentr-03,1,512,512,3.5406089366927556,20,1.0,0,0,0.06956163799623027,0
16,8,0,2,decentr-03,3,1536,1536,3.5338808607459624,20,1.0,0,0,0.06956163799623027,0
17,8,1,2,decentr-03,1,512,512,2.5145255864841354,20,1.0,0,0,0.075854790979065,0
18,9,0,2,decentr-03,4,2048,2048,3.950037988714198,20,1.0,0,0,0.075854790979065,0
19,9,1,2,decentr-03,1,512,512,2.502618967849329,20,1.0,0,0,0.08151299500605091,0
20,10,0,2,decentr-03,2,1024,1024,3.5116213664321227,20,1.0,0,0,0.08151299500605091,0
21,10,1,2,decentr-03,1,512,512,3.5811794720444676,20,1.0,0,0,0.08696040697395802,0
22,11,0,2,decentr-03,3,1536,1536,4.089249190446528,20,1.0,0,0,0.08696040697395802,0
23,11,1,2,decentr-03,1,512,512,2.4949591330118372,20,1.0,0,0,0.10187593795126304,0
24,12,0,2,decentr-03,3,1536,1536,3.5176357132056792,20,1.0,0,0,0.10187593795126304,0
25,12,1,2,decentr-03,1,512,512,3.5236626303090266,20,1.0,0,0,0.10869039699900895,0
26,13,0,2,decentr-03,4,2048,2048,3.546965530235951,20,1.0,0,0,0.10869039699900895,0
27,13,1,2,decentr-03,1,512,512,3.5472691094939917,20,1.0,0,0,0.11441655899398029,0
28,14,0,2,decentr-03,3,1536,1536,3.579960273302471,20,1.0,0,0,0.11441655899398029,0
29,14,1,2,decentr-03,1,512,512,2.5170018107715166,20,1.0,0,0,0.12164829194080085,0
30,15,0,2,decentr-03,2,1024,1024,3.6121422346166745,20,1.0,0,0,0.12164829194080085,0
31,15,1,2,decentr-03,1,512,512,3.5869582329621714,20,1.0,0,0,0.12865476997103542,0
32,16,0,2,decentr-03,4,2048,2048,3.993324707620576,20,1.0,0,0,0.12865476997103542,0
33,16,1,2,decentr-03,1,512,512,3.6130204153325556,20,1.0,0,0,0.13435481896158308,0
34,17,0,2,decentr-03,3,1536,1536,4.137408923069599,20,1.0,0,0,0.13435481896158308,0
35,17,1,2,decentr-03,1,512,512,2.5689784027204916,20,1.0,0,0,0.140439543989487,0
36,18,0,2,decentr-03,3,1536,1536,3.5693542329916026,20,1.0,0,0,0.140439543989487,0
37,18,1,2,decentr-03,1,512,512,3.5830357104399813,20,1.0,0,0,0.14669297699583694,0
