window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-09,3,1536,1536,16.96919829316921,33,1.0,0,0,0.0,0
1,0,1,2,decentr-09,1,512,512,14.620709564333616,33,1.0,0,0,0.009945330995833501,0
2,1,0,2,decentr-09,3,1536,1536,16.285859378561753,33,1.0,0,0,0.009945330995833501,0
3,1,1,2,decentr-09,2,1024,1024,16.450869765476494,33,1.0,0,0,0.016272438981104642,0
4,2,0,2,decentr-09,3,1536,1536,16.388503068550904,33,1.0,0,0,0.016272438981104642,0
5,2,1,2,decentr-09,1,512,512,16.85076309156324,33,1.0,0,0,0.022621861979132518,0
6,3,0,2,decentr-09,2,1024,1024,16.381473887876982,33,1.0,0,0,0.022621861979132518,0
7,3,1,2,decentr-09,1,512,512,16.65593774869564,33,1.0,0,0,0.028874245996121317,0
8,4,0,2,decentr-09,3,1536,1536,16.517611558405893,33,1.0,0,0,0.028874245996121317,0
9,4,1,2,decentr-09,1,512,512,16.480889761772133,33,1.0,0,0,0.03476754599250853,0
10,5,0,2,decentr-09,4,2048,2048,17.010517534596136,33,1.0,0,0,0.03476754599250853,0
11,5,1,2,decentr-09,1,512,512,16.501933656921302,33,1.0,0,0,0.04115366001497023,0
12,6,0,2,decentr-09,3,1536,1536,17.13602155019744,33,1.0,0,0,0.04115366001497023,0
13,6,1,2,decentr-09,1,512,512,15.288234773096555,33,1.0,0,0,0.047650705993874,0
14,7,0,2,decentr-09,4,2048,2048,17.068040319191436,33,1.0,0,0,0.047650705993874,0
15,7,1,2,decentr-09,1,512,512,15.35695319230936,33,1.0,0,0,0.05429275700589642,0
16,8,0,2,decentr-09,4,2048,2048,17.000148719641476,33,1.0,0,0,0.05429275700589642,0
17,8,1,2,decentr-09,1,512,512,15.348298646198614,33,1.0,0,0,0.0607470819959417,0
18,9,0,2,decentr-09,4,2048,2048,17.082533286301455,33,1.0,0,0,0.0607470819959417,0
19,9,1,2,decentr-09,1,512,512,15.232979261960294,33,1.0,0,0,0.06752219499321654,0
20,10,0,2,decentr-09,3,1536,1536,16.65058685564019,33,1.0,0,0,0.06752219499321654,0
21,10,1,2,decentr-09,1,512,512,16.524912535544097,33,1.0,0,0,0.07359059399459511,0
22,11,0,2,decentr-09,4,2048,2048,16.519537662467815,33,1.0,0,0,0.07359059399459511,0
23,11,1,2,decentr-09,1,512,512,16.746290059038476,33,1.0,0,0,0.07956101998570375,0
24,12,0,2,decentr-09,3,1536,1536,16.592740728587202,33,1.0,0,0,0.07956101998570375,0
25,12,1,2,decentr-09,1,512,512,15.258639655356129,33,1.0,0,0,0.08575801397091709,0
26,13,0,2,decentr-09,4,2048,2048,16.853733826262538,33,1.0,0,0,0.08575801397091709,0
27,13,1,2,decentr-09,1,512,512,14.744018377289818,33,1.0,0,0,0.09178839999367483,0
28,14,0,2,decentr-09,3,1536,1536,17.108451598743244,33,1.0,0,0,0.09178839999367483,0
29,14,1,2,decentr-09,1,512,512,16.731010135715827,33,1.0,0,0,0.09734558398486115,0
