window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-09,3,1536,1536,3.7857241570868614,25,1.0,0,0,0.0,0
1,0,1,2,decentr-09,1,512,512,2.2741704774540232,25,1.0,0,0,0.012313769999309443,0
2,1,0,2,decentr-09,1,512,512,3.5369631847705643,25,1.0,0,0,0.012313769999309443,0
3,1,1,2,decentr-09,2,1024,1024,3.512312259887438,25,1.0,0,0,0.01805311199859716,0
4,2,0,2,decentr-09,3,1536,1536,4.132412001353081,25,1.0,0,0,0.01805311199859716,0
5,2,1,2,decentr-09,1,512,512,3.5267960831566207,25,1.0,0,0,0.02432164500351064,0
6,3,0,2,decentr-09,2,1024,1024,3.6177798610282927,25,1.0,0,0,0.02432164500351064,0
7,3,1,2,decentr-09,1,512,512,2.50638667948248,25,1.0,0,0,0.03016122299595736,0
8,4,0,2,decentr-09,3,1536,1536,3.606209072348071,25,1.0,0,0,0.03016122299595736,0
9,4,1,2,decentr-09,1,512,512,3.605857795909941,25,1.0,0,0,0.038638475991319865,0
10,5,0,2,decentr-09,3,1536,1536,3.567559358949412,25,1.0,0,0,0.038638475991319865,0
11,5,1,2,decentr-09,1,512,512,2.5577484978019047,25,1.0,0,0,0.04448598799353931,0
12,6,0,2,decentr-09,2,1024,1024,3.578703326512169,25,1.0,0,0,0.04448598799353931,0
13,6,1,2,decentr-09,1,512,512,3.562010695057526,25,1.0,0,0,0.05019308098417241,0
14,7,0,2,decentr-09,3,1536,1536,4.123197586742692,25,1.0,0,0,0.05019308098417241,0
15,7,1,2,decentr-09,1,512,512,2.5619067190457465,25,1.0,0,0,0.056693009988521226,0
16,8,0,2,decentr-09,3,1536,1536,3.55454536879452,25,1.0,0,0,0.056693009988521226,0
17,8,1,2,decentr-09,1,512,512,3.53820309033914,25,1.0,0,0,0.06284235698694829,0
18,9,0,2,decentr-09,3,1536,1536,3.571695335538234,25,1.0,0,0,0.06284235698694829,0
19,9,1,2,decentr-09,1,512,512,2.548855228745175,25,1.0,0,0,0.06866104797518346,0
20,10,0,2,decentr-09,4,2048,2048,3.9899891890457786,25,1.0,0,0,0.06866104797518346,0
21,10,1,2,decentr-09,1,512,512,2.5511978740348558,25,1.0,0,0,0.07417419596458785,0
22,11,0,2,decentr-09,4,2048,2048,3.9706332881458377,25,1.0,0,0,0.07417419596458785,0
23,11,1,2,decentr-09,1,512,512,2.5441546117516305,25,1.0,0,0,0.08694553596433252,0
24,12,0,2,decentr-09,3,1536,1536,4.105883990734095,25,1.0,0,0,0.08694553596433252,0
25,12,1,2,decentr-09,1,512,512,3.6240427760613563,25,1.0,0,0,0.09536717695300467,0
26,13,0,2,decentr-09,3,1536,1536,3.555757130777059,25,1.0,0,0,0.09536717695300467,0
27,13,1,2,decentr-09,1,512,512,3.593954942617476,25,1.0,0,0,0.10128786995483097,0
28,14,0,2,decentr-09,2,1024,1024,3.5949159526864736,25,1.0,0,0,0.10128786995483097,0
29,14,1,2,decentr-09,1,512,512,3.577150490876899,25,1.0,0,0,0.10764815194124822,0
30,15,0,2,decentr-09,2,1024,1024,3.5911706096244953,25,1.0,0,0,0.10764815194124822,0
31,15,1,2,decentr-09,2,1024,1024,3.6125447924442846,25,1.0,0,0,0.11356883995176759,0
32,16,0,2,decentr-09,2,1024,1024,3.5770973057201854,25,1.0,0,0,0.11356883995176759,0
33,16,1,2,decentr-09,2,1024,1024,3.5685415024059055,25,1.0,0,0,0.12024859094526619,0
34,17,0,2,decentr-09,3,1536,1536,3.594229248815457,25,1.0,0,0,0.12024859094526619,0
35,17,1,2,decentr-09,1,512,512,3.6198228910129844,25,1.0,0,0,0.12610791093902662,0
36,18,0,2,decentr-09,2,1024,1024,3.620311019083587,25,1.0,0,0,0.12610791093902662,0
37,18,1,2,decentr-09,2,1024,1024,3.6128818054582865,25,1.0,0,0,0.13348946293990593,0
