window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-17,3,1536,1536,3.9326607741951367,39,1.0,0,0,0.0,0
1,0,1,2,decentr-17,2,1024,1024,3.5599524388821155,39,1.0,0,0,0.00541126198368147,0
2,1,0,2,decentr-17,1,512,512,3.513868167357997,39,1.0,0,0,0.00541126198368147,0
3,1,1,2,decentr-17,1,512,512,2.486520117109899,39,1.0,0,0,0.010831499006599188,0
4,2,0,2,decentr-17,4,2048,2048,3.9891232110971684,39,1.0,0,0,0.010831499006599188,0
5,2,1,2,decentr-17,1,512,512,2.5264087135118225,39,1.0,0,0,0.026391873019747436,0
6,3,0,2,decentr-17,4,2048,2048,3.950451483578165,39,1.0,0,0,0.026391873019747436,0
7,3,1,2,decentr-17,2,1024,1024,3.590875902156652,39,1.0,0,0,0.034524401009548455,0
8,4,0,2,decentr-17,4,2048,2048,3.567430589206874,39,1.0,0,0,0.034524401009548455,0
9,4,1,2,decentr-17,1,512,512,3.57624934611747,39,1.0,0,0,0.040774744004011154,0
10,5,0,2,decentr-17,3,1536,1536,3.5721962724967065,39,1.0,0,0,0.040774744004011154,0
11,5,1,2,decentr-17,2,1024,1024,3.5431719482095385,39,1.0,0,0,0.05061174399452284,0
12,6,0,2,decentr-17,3,1536,1536,3.5422935546723826,39,1.0,0,0,0.05061174399452284,0
13,6,1,2,decentr-17,2,1024,1024,3.5179637921925115,39,1.0,0,0,0.07184214796870947,0
14,7,0,2,decentr-17,3,1536,1536,3.5669361775784223,39,1.0,0,0,0.07184214796870947,0
15,7,1,2,decentr-17,2,1024,1024,3.5530514311563066,39,1.0,0,0,0.07776965101948008,0
16,8,0,2,decentr-17,4,2048,2048,3.5600498365564976,39,1.0,0,0,0.07776965101948008,0
17,8,1,2,decentr-17,1,512,512,3.5641933573671323,39,1.0,0,0,0.0844718610169366,0
18,9,0,2,decentr-17,3,1536,1536,3.5778892976087633,39,1.0,0,0,0.0844718610169366,0
19,9,1,2,decentr-17,2,1024,1024,3.547377117654654,39,1.0,0,0,0.0911223940202035,0
20,10,0,2,decentr-17,4,2048,2048,3.5793661784789856,39,1.0,0,0,0.0911223940202035,0
21,10,1,2,decentr-17,1,512,512,3.577056499811959,39,1.0,0,0,0.09719019604381174,0
22,11,0,2,decentr-17,4,2048,2048,3.55610109135636,39,1.0,0,0,0.09719019604381174,0
23,11,1,2,decentr-17,1,512,512,3.60384895893245,39,1.0,0,0,0.10491622507106513,0
24,12,0,2,decentr-17,4,2048,2048,3.5632740633066313,39,1.0,0,0,0.10491622507106513,0
25,12,1,2,decentr-17,1,512,512,3.6133529289550124,39,1.0,0,0,0.15413249010453,0
26,13,0,2,decentr-17,4,2048,2048,3.550696688828063,39,1.0,0,0,0.15413249010453,0
27,13,1,2,decentr-17,1,512,512,3.54979906014828,39,1.0,0,0,0.16824496013578027,0
28,14,0,2,decentr-17,4,2048,2048,3.5744763218732274,39,1.0,0,0,0.16824496013578027,0
29,14,1,2,decentr-17,1,512,512,3.523422997100073,39,1.0,0,0,0.17544495413312688,0
30,15,0,2,decentr-17,3,1536,1536,3.5587197132672252,39,1.0,0,0,0.17544495413312688,0
31,15,1,2,decentr-17,2,1024,1024,3.555234430623065,39,1.0,0,0,0.1812127830926329,0
32,16,0,2,decentr-17,4,2048,2048,3.553703964415896,39,1.0,0,0,0.1812127830926329,0
33,16,1,2,decentr-17,1,512,512,3.5671167322399944,39,1.0,0,0,0.18747854005778208,0
34,17,0,2,decentr-17,4,2048,2048,3.541334778854589,39,1.0,0,0,0.18747854005778208,0
35,17,1,2,decentr-17,1,512,512,3.529447383959519,39,1.0,0,0,0.19782677805051208,0
36,18,0,2,decentr-17,2,1024,1024,3.5239609357976125,39,1.0,0,0,0.19782677805051208,0
37,18,1,2,decentr-17,2,1024,1024,3.566558550640766,39,1.0,0,0,0.20621484908042476,0
38,19,0,2,decentr-17,2,1024,1024,3.5522538333787295,39,1.0,0,0,0.20621484908042476,0
39,19,1,2,decentr-17,2,1024,1024,3.5836154893736745,39,1.0,0,0,0.21233764005592093,0
40,20,0,2,decentr-17,3,1536,1536,3.571786722584224,39,1.0,0,0,0.21233764005592093,0
41,20,1,2,decentr-17,1,512,512,3.6230345947330767,39,1.0,0,0,0.2188834540429525,0
42,21,0,2,decentr-17,2,1024,1024,3.5861454651804463,39,1.0,0,0,0.2188834540429525,0
