window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-20,4,1992,1992,4.01199272406485,35,1.0,0,0,0.0,0
1,0,1,2,decentr-20,2,1024,1024,3.7957352308645067,35,1.0,0,0,0.006111713999416679,0
2,1,0,2,decentr-20,1,512,512,2.596979398977765,35,1.0,0,0,0.006111713999416679,0
3,1,1,2,decentr-20,1,512,512,3.615406594481913,35,1.0,0,0,0.012048678006976843,0
4,2,0,2,decentr-20,5,2504,2504,4.032816705795143,35,1.0,0,0,0.012048678006976843,0
5,2,1,2,decentr-20,2,1024,1024,3.7535362713192315,35,1.0,0,0,0.019218858040403575,0
6,3,0,2,decentr-20,4,1992,1992,3.7244085988564803,35,1.0,0,0,0.019218858040403575,0
7,3,1,2,decentr-20,2,1024,1024,3.7788119821758372,35,1.0,0,0,0.025215548055712134,0
8,4,0,2,decentr-20,4,2048,2048,4.23921348571607,35,1.0,0,0,0.025215548055712134,0
9,4,1,2,decentr-20,2,1024,1024,3.7961239295393807,35,1.0,0,0,0.03129602503031492,0
10,5,0,2,decentr-20,4,2048,2048,3.7705550854171395,35,1.0,0,0,0.03129602503031492,0
11,5,1,2,decentr-20,2,968,968,3.627399881850216,35,1.0,0,0,0.03924369200831279,0
12,6,0,2,decentr-20,5,2504,2504,4.0131841109279485,35,1.0,0,0,0.03924369200831279,0
13,6,1,2,decentr-20,1,512,512,3.67340232439579,35,1.0,0,0,0.04611721500987187,0
14,7,0,2,decentr-20,5,2504,2504,3.9986363866227386,35,1.0,0,0,0.04611721500987187,0
15,7,1,2,decentr-20,2,1024,1024,3.747071463124759,35,1.0,0,0,0.052602639014367014,0
16,8,0,2,decentr-20,5,2560,2560,4.547101840573413,35,1.0,0,0,0.052602639014367014,0
17,8,1,2,decentr-20,2,968,968,3.6076280080008774,35,1.0,0,0,0.05825152201578021,0
18,9,0,2,decentr-20,5,2504,2504,4.433874400998135,35,1.0,0,0,0.05825152201578021,0
19,9,1,2,decentr-20,1,512,512,3.7476526164096597,35,1.0,0,0,0.07079419103683904,0
20,10,0,2,decentr-20,5,2560,2560,4.122969894549037,35,1.0,0,0,0.07079419103683904,0
21,10,1,2,decentr-20,1,512,512,2.706717477306752,35,1.0,0,0,0.0816762910108082,0
22,11,0,2,decentr-20,5,2504,2504,3.9988265672126175,35,1.0,0,0,0.0816762910108082,0
23,11,1,2,decentr-20,2,1024,1024,3.720013785358237,35,1.0,0,0,0.09144290199037641,0
24,12,0,2,decentr-20,4,2048,2048,4.137219018045202,35,1.0,0,0,0.09144290199037641,0
25,12,1,2,decentr-20,2,1024,1024,3.842907960719499,35,1.0,0,0,0.11381188000086695,0
26,13,0,2,decentr-20,4,1992,1992,3.657075934051558,35,1.0,0,0,0.11381188000086695,0
27,13,1,2,decentr-20,2,1024,1024,3.829777506956756,35,1.0,0,0,0.12176477303728461,0
28,14,0,2,decentr-20,4,2048,2048,4.281444354082368,35,1.0,0,0,0.12176477303728461,0
29,14,1,2,decentr-20,2,1024,1024,3.812132510102703,35,1.0,0,0,0.12780179106630385,0
30,15,0,2,decentr-20,5,2560,2560,4.573426388758829,35,1.0,0,0,0.12780179106630385,0
31,15,1,2,decentr-20,1,512,512,3.8878703185002554,35,1.0,0,0,0.1342859340365976,0
32,16,0,2,decentr-20,4,1992,1992,4.155312845983641,35,1.0,0,0,0.1342859340365976,0
33,16,1,2,decentr-20,2,1024,1024,3.206760882483009,35,1.0,0,0,0.14128230203641579,0
34,17,0,2,decentr-20,5,2560,2560,4.211470036499731,35,1.0,0,0,0.14128230203641579,0
35,17,1,2,decentr-20,1,512,512,3.8172327028445974,35,1.0,0,0,0.1519609340466559,0
36,18,0,2,decentr-20,5,2560,2560,4.226416201410592,35,1.0,0,0,0.1519609340466559,0
37,18,1,2,decentr-20,1,512,512,2.4276700802731743,35,1.0,0,0,0.16203749302076176,0
38,19,0,2,decentr-20,4,2048,2048,4.232106798450424,35,1.0,0,0,0.16203749302076176,0
39,19,1,2,decentr-20,2,1024,1024,3.8719048070608886,35,1.0,0,0,0.16819664603099227,0
40,20,0,2,decentr-20,5,2560,2560,4.205415614624795,35,1.0,0,0,0.16819664603099227,0
41,20,1,2,decentr-20,2,968,968,3.658879536077778,35,1.0,0,0,0.1833003000356257,0
42,21,0,2,decentr-20,5,2560,2560,4.542795078000427,35,1.0,0,0,0.1833003000356257,0
43,21,1,2,decentr-20,1,512,512,3.8598687974653973,35,1.0,0,0,0.18941403803182766,0
44,22,0,2,decentr-20,5,2560,2560,4.165782643952125,35,1.0,0,0,0.18941403803182766,0
45,22,1,2,decentr-20,2,968,968,3.560136350410534,35,1.0,0,0,0.19750032800948247,0
46,23,0,2,decentr-20,5,2560,2560,4.104208634897904,35,1.0,0,0,0.19750032800948247,0
47,23,1,2,decentr-20,3,1480,1480,3.701273855291843,35,1.0,0,0,0.20404885098105296,0
48,24,0,2,decentr-20,4,2048,2048,4.30095347399101,35,1.0,0,0,0.20404885098105296,0
49,24,1,2,decentr-20,2,1024,1024,3.8249626050827645,35,1.0,0,0,0.21059844101546332,0
50,25,0,2,decentr-20,5,2560,2560,4.5458760815894586,35,1.0,0,0,0.21059844101546332,0
51,25,1,2,decentr-20,2,968,968,3.6095425665885332,35,1.0,0,0,0.22203263902338222,0
52,26,0,2,decentr-20,4,1992,1992,4.045874473343795,35,1.0,0,0,0.22203263902338222,0
53,26,1,2,decentr-20,2,1024,1024,3.7089022204205713,35,1.0,0,0,0.2280548780108802,0
54,27,0,2,decentr-20,4,1992,1992,4.139336497024176,35,1.0,0,0,0.2280548780108802,0
55,27,1,2,decentr-20,2,1024,1024,3.061901461660899,35,1.0,0,0,0.2375197769724764,0
56,28,0,2,decentr-20,5,2504,2504,4.471248717277363,35,1.0,0,0,0.2375197769724764,0
57,28,1,2,decentr-20,2,1024,1024,3.790817536117082,35,1.0,0,0,0.25120035297004506,0
58,29,0,2,decentr-20,4,2048,2048,4.229928956527099,35,1.0,0,0,0.25120035297004506,0
59,29,1,2,decentr-20,2,968,968,3.642547079816088,35,1.0,0,0,0.25802903895964846,0
60,30,0,2,decentr-20,5,2560,2560,4.119355127056087,35,1.0,0,0,0.25802903895964846,0
61,30,1,2,decentr-20,1,512,512,2.681660556928499,35,1.0,0,0,0.26469935692148283,0
62,31,0,2,decentr-20,5,2560,2560,4.098383517814261,35,1.0,0,0,0.26469935692148283,0
63,31,1,2,decentr-20,1,512,512,3.782504170704953,35,1.0,0,0,0.2711026219185442,0
64,32,0,2,decentr-20,5,2504,2504,4.07364558131161,35,1.0,0,0,0.2711026219185442,0
65,32,1,2,decentr-20,2,1024,1024,3.8187056343742847,35,1.0,0,0,0.2771386049571447,0
66,33,0,2,decentr-20,3,1536,1536,4.251144334171974,35,1.0,0,0,0.2771386049571447,0
67,33,1,2,decentr-20,2,1024,1024,3.7339793857994783,35,1.0,0,0,0.28389066696399823,0
68,34,0,2,decentr-20,5,2504,2504,4.434430821953099,35,1.0,0,0,0.28389066696399823,0
69,34,1,2,decentr-20,2,1024,1024,3.158091849151075,35,1.0,0,0,0.29065490496577695,0
70,35,0,2,decentr-20,4,2048,2048,4.240224101684904,35,1.0,0,0,0.29065490496577695,0
71,35,1,2,decentr-20,2,1024,1024,3.9522966435376197,35,1.0,0,0,0.2963851459790021,0
72,36,0,2,decentr-20,5,2560,2560,4.410613400993599,35,1.0,0,0,0.2963851459790021,0
73,36,1,2,decentr-20,1,512,512,2.915922197699227,35,1.0,0,0,0.30612524901516736,0
74,37,0,2,decentr-20,5,2560,2560,4.614824724503913,35,1.0,0,0,0.30612524901516736,0
75,37,1,2,decentr-20,1,512,512,4.344064925417104,35,1.0,0,0,0.31849126500310376,0
76,38,0,2,decentr-20,5,2560,2560,4.974067944454637,35,1.0,0,0,0.31849126500310376,0
77,38,1,2,decentr-20,1,512,512,3.72332945337997,35,1.0,0,0,0.32859148702118546,0
78,39,0,2,decentr-20,5,2504,2504,5.715936916415155,35,1.0,0,0,0.32859148702118546,0
79,39,1,2,decentr-20,2,1024,1024,5.3049427746303754,35,1.0,0,0,0.3346948070102371,0
80,40,0,2,decentr-20,5,2560,2560,6.293172289065877,35,1.0,0,0,0.3346948070102371,0
81,40,1,2,decentr-20,1,512,512,4.608955105575242,35,1.0,0,0,0.3408772610127926,0
82,41,0,2,decentr-20,4,2048,2048,7.196878156854383,35,1.0,0,0,0.3408772610127926,0
83,41,1,2,decentr-20,2,1024,1024,7.4599073939865495,35,1.0,0,0,0.34897904604440555,0
84,42,0,2,decentr-20,5,2504,2504,11.065615643702388,35,1.0,0,0,0.34897904604440555,0
85,42,1,2,decentr-20,2,1024,1024,10.760459063564966,35,1.0,0,0,0.3560135380248539,0
86,43,0,2,decentr-20,5,2504,2504,12.085943809786936,35,1.0,0,0,0.3560135380248539,0
87,43,1,2,decentr-20,1,512,512,10.129320889637206,35,1.0,0,0,0.36295139900175855,0
88,44,0,2,decentr-20,5,2560,2560,12.919286103368165,35,1.0,0,0,0.36295139900175855,0
89,44,1,2,decentr-20,1,512,512,12.189130476794462,35,1.0,0,0,0.36900581599911675,0
90,45,0,2,decentr-20,5,2560,2560,13.354933992672693,35,1.0,0,0,0.36900581599911675,0
91,45,1,2,decentr-20,2,968,968,11.876228292666333,35,1.0,0,0,0.37531548202969134,0
92,46,0,2,decentr-20,5,2504,2504,13.14624261826231,35,1.0,0,0,0.37531548202969134,0
93,46,1,2,decentr-20,1,512,512,12.228374845538504,35,1.0,0,0,0.3823934260290116,0
94,47,0,2,decentr-20,3,1536,1536,11.871689896626453,35,1.0,0,0,0.3823934260290116,0
95,47,1,2,decentr-20,2,1024,1024,13.3521524869263,35,1.0,0,0,0.39135146304033697,0
96,48,0,2,decentr-20,3,1536,1536,13.97822938223142,35,1.0,0,0,0.39135146304033697,0
