window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-19,4,2048,2048,4.002726445336772,40,1.0,0,0,0.0,0
1,0,1,2,decentr-19,2,1024,1024,3.777467272235145,40,1.0,0,0,0.006510109989903867,0
2,1,0,2,decentr-19,1,512,512,2.5334162935603945,40,1.0,0,0,0.006510109989903867,0
3,1,1,2,decentr-19,1,512,512,3.66564298057611,40,1.0,0,0,0.01218167197657749,0
4,2,0,2,decentr-19,5,2560,2560,3.989380505894335,40,1.0,0,0,0.01218167197657749,0
5,2,1,2,decentr-19,2,1024,1024,3.76487654982666,40,1.0,0,0,0.019593072996940464,0
6,3,0,2,decentr-19,5,2560,2560,4.421602691452729,40,1.0,0,0,0.019593072996940464,0
7,3,1,2,decentr-19,1,512,512,3.7243634681918345,40,1.0,0,0,0.02563307003583759,0
8,4,0,2,decentr-19,5,2560,2560,4.034050502818712,40,1.0,0,0,0.02563307003583759,0
9,4,1,2,decentr-19,1,512,512,2.621366503037245,40,1.0,0,0,0.03177137905731797,0
10,5,0,2,decentr-19,3,1536,1536,4.278228658717012,40,1.0,0,0,0.03177137905731797,0
11,5,1,2,decentr-19,2,1024,1024,3.7573018480518376,40,1.0,0,0,0.03913229005411267,0
12,6,0,2,decentr-19,4,2048,2048,4.0733687712667885,40,1.0,0,0,0.03913229005411267,0
13,6,1,2,decentr-19,2,1024,1024,3.717582887843057,40,1.0,0,0,0.04584520106436685,0
14,7,0,2,decentr-19,5,2560,2560,3.9561012094506927,40,1.0,0,0,0.04584520106436685,0
15,7,1,2,decentr-19,1,512,512,2.574190365623405,40,1.0,0,0,0.056768751062918454,0
16,8,0,2,decentr-19,5,2560,2560,3.962261140922712,40,1.0,0,0,0.056768751062918454,0
17,8,1,2,decentr-19,1,512,512,3.6384177714499373,40,1.0,0,0,0.06645353906787932,0
18,9,0,2,decentr-19,4,2048,2048,4.026288028176528,40,1.0,0,0,0.06645353906787932,0
19,9,1,2,decentr-19,2,1024,1024,3.6290283770831175,40,1.0,0,0,0.07428302906919271,0
20,10,0,2,decentr-19,5,2560,2560,3.9350712240408146,40,1.0,0,0,0.07428302906919271,0
