window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-08,3,1536,1536,3.8517101152070925,32,1.0,0,0,0.0,0
1,0,1,2,decentr-08,1,512,512,2.4314669640115527,32,1.0,0,0,0.006100181955844164,0
2,1,0,2,decentr-08,2,1024,1024,3.437822037010017,32,1.0,0,0,0.006100181955844164,0
3,1,1,2,decentr-08,1,512,512,2.434099594610111,32,1.0,0,0,0.013385884929448366,0
4,2,0,2,decentr-08,3,1536,1536,4.0138413231856775,32,1.0,0,0,0.013385884929448366,0
5,2,1,2,decentr-08,1,512,512,3.446951591786239,32,1.0,0,0,0.02137163793668151,0
6,3,0,2,decentr-08,3,1536,1536,3.436527877331163,32,1.0,0,0,0.02137163793668151,0
7,3,1,2,decentr-08,1,512,512,3.458905643723809,32,1.0,0,0,0.02840620494680479,0
8,4,0,2,decentr-08,2,1024,1024,3.4341942466821096,32,1.0,0,0,0.02840620494680479,0
9,4,1,2,decentr-08,2,1024,1024,3.456138953690279,32,1.0,0,0,0.04143089096760377,0
10,5,0,2,decentr-08,3,1536,1536,3.4663669355071374,32,1.0,0,0,0.04143089096760377,0
11,5,1,2,decentr-08,1,512,512,3.5304423343266556,32,1.0,0,0,0.05980910494690761,0
12,6,0,2,decentr-08,3,1536,1536,3.4640224046103754,32,1.0,0,0,0.05980910494690761,0
13,6,1,2,decentr-08,1,512,512,2.4731910655689937,32,1.0,0,0,0.06628898793132976,0
14,7,0,2,decentr-08,2,1024,1024,3.4248471785614534,32,1.0,0,0,0.06628898793132976,0
15,7,1,2,decentr-08,1,512,512,3.492441698823986,32,1.0,0,0,0.07543831394286826,0
16,8,0,2,decentr-08,2,1024,1024,3.460031375245592,32,1.0,0,0,0.07543831394286826,0
17,8,1,2,decentr-08,2,1024,1024,3.392888392987601,32,1.0,0,0,0.0815380189451389,0
18,9,0,2,decentr-08,3,1536,1536,3.451522529281934,32,1.0,0,0,0.0815380189451389,0
19,9,1,2,decentr-08,1,512,512,3.4521390007699524,32,1.0,0,0,0.08877126197330654,0
20,10,0,2,decentr-08,1,512,512,2.4441782950696562,32,1.0,0,0,0.08877126197330654,0
21,10,1,2,decentr-08,2,1024,1024,3.463556643109361,32,1.0,0,0,0.0993594920146279,0
22,11,0,2,decentr-08,3,1536,1536,3.470322195269446,32,1.0,0,0,0.0993594920146279,0
23,11,1,2,decentr-08,1,512,512,3.4397094817918616,32,1.0,0,0,0.1151919619878754,0
24,12,0,2,decentr-08,2,1024,1024,3.4610708070427423,32,1.0,0,0,0.1151919619878754,0
25,12,1,2,decentr-08,1,512,512,3.486686800559787,32,1.0,0,0,0.12148411193629727,0
26,13,0,2,decentr-08,2,1024,1024,3.4451504674830344,32,1.0,0,0,0.12148411193629727,0
27,13,1,2,decentr-08,1,512,512,3.4703359227262958,32,1.0,0,0,0.12774760596221313,0
28,14,0,2,decentr-08,2,1024,1024,3.4661176896049355,32,1.0,0,0,0.12774760596221313,0
29,14,1,2,decentr-08,1,512,512,2.4401962441678395,32,1.0,0,0,0.13672543899156153,0
