window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-02,3,1536,1536,16.952690887386446,17,1.0,0,0,0.0,0
1,0,1,2,decentr-02,1,512,512,14.596846330388813,17,1.0,0,0,0.006221702991751954,0
2,1,0,2,decentr-02,2,1024,1024,16.68522621897829,17,1.0,0,0,0.006221702991751954,0
3,1,1,2,decentr-02,1,512,512,14.994663160262903,17,1.0,0,0,0.011523147986736149,0
4,2,0,2,decentr-02,2,1024,1024,16.399954541221714,17,1.0,0,0,0.011523147986736149,0
5,2,1,2,decentr-02,1,512,512,16.42947872659209,17,1.0,0,0,0.017419011011952534,0
6,3,0,2,decentr-02,3,1536,1536,17.295441948824724,17,1.0,0,0,0.017419011011952534,0
7,3,1,2,decentr-02,1,512,512,15.206535352945819,17,1.0,0,0,0.02671019302215427,0
8,4,0,2,decentr-02,3,1536,1536,16.515228227954516,17,1.0,0,0,0.02671019302215427,0
9,4,1,2,decentr-02,1,512,512,16.786349229700996,17,1.0,0,0,0.03321270502055995,0
10,5,0,2,decentr-02,3,1536,1536,16.647318503177488,17,1.0,0,0,0.03321270502055995,0
11,5,1,2,decentr-02,1,512,512,14.93430493619117,17,1.0,0,0,0.03961024203454144,0
12,6,0,2,decentr-02,3,1536,1536,17.30649285027987,17,1.0,0,0,0.03961024203454144,0
13,6,1,2,decentr-02,1,512,512,17.01720881809303,17,1.0,0,0,0.04545020102523267,0
14,7,0,2,decentr-02,3,1536,1536,16.791056466568495,17,1.0,0,0,0.04545020102523267,0
15,7,1,2,decentr-02,1,512,512,16.921892210919477,17,1.0,0,0,0.05178164201788604,0
16,8,0,2,decentr-02,2,1024,1024,16.715985101002563,17,1.0,0,0,0.05178164201788604,0
17,8,1,2,decentr-02,1,512,512,16.657235692808772,17,1.0,0,0,0.057970497029600665,0
18,9,0,2,decentr-02,2,1024,1024,16.448900897866704,17,1.0,0,0,0.057970497029600665,0
19,9,1,2,decentr-02,1,512,512,16.376413268899782,17,1.0,0,0,0.06692372003453784,0
20,10,0,2,decentr-02,3,1536,1536,16.648207332904455,17,1.0,0,0,0.06692372003453784,0
21,10,1,2,decentr-02,1,512,512,16.986560788188214,17,1.0,0,0,0.07619377804803662,0
22,11,0,2,decentr-02,2,1024,1024,16.792276424969955,17,1.0,0,0,0.07619377804803662,0
23,11,1,2,decentr-02,1,512,512,16.64197356955418,17,1.0,0,0,0.08527310405042954,0
24,12,0,2,decentr-02,2,1024,1024,16.612653954325992,17,1.0,0,0,0.08527310405042954,0
25,12,1,2,decentr-02,1,512,512,17.085730985682297,17,1.0,0,0,0.09639531304128468,0
26,13,0,2,decentr-02,3,1536,1536,16.543343573149837,17,1.0,0,0,0.09639531304128468,0
27,13,1,2,decentr-02,1,512,512,16.93551684607027,17,1.0,0,0,0.10620700905565172,0
28,14,0,2,decentr-02,3,1536,1536,17.135907947918525,17,1.0,0,0,0.10620700905565172,0
29,14,1,2,decentr-02,1,512,512,15.168916561180792,17,1.0,0,0,0.1164300050586462,0
30,15,0,2,decentr-02,3,1536,1536,16.53794115081648,17,1.0,0,0,0.1164300050586462,0
31,15,1,2,decentr-02,1,512,512,16.175371063029854,17,1.0,0,0,0.12571754105738364,0
32,16,0,2,decentr-02,2,1024,1024,16.517572347854557,17,1.0,0,0,0.12571754105738364,0
33,16,1,2,decentr-02,1,512,512,15.92625907435463,17,1.0,0,0,0.13539838904398493,0
34,17,0,2,decentr-02,3,1536,1536,16.58571581936748,17,1.0,0,0,0.13539838904398493,0
35,17,1,2,decentr-02,1,512,512,16.632058604956708,17,1.0,0,0,0.14504891104297712,0
36,18,0,2,decentr-02,1,512,512,16.102306115637383,17,1.0,0,0,0.14504891104297712,0
37,18,1,2,decentr-02,1,512,512,15.273415512401641,17,1.0,0,0,0.15487980903708376,0
38,19,0,2,decentr-02,2,1024,1024,15.659613461356015,17,1.0,0,0,0.15487980903708376,0
39,19,1,2,decentr-02,1,512,512,15.276372929771638,17,1.0,0,0,0.1636154580337461,0
40,20,0,2,decentr-02,2,1024,1024,16.772623266572978,17,1.0,0,0,0.1636154580337461,0
41,20,1,2,decentr-02,2,1024,1024,16.69585853970947,17,1.0,0,0,0.17318913905182853,0
42,21,0,2,decentr-02,2,1024,1024,16.312391820879814,17,1.0,0,0,0.17318913905182853,0
43,21,1,2,decentr-02,1,512,512,15.122350827974797,17,1.0,0,0,0.18322542507667094,0
