window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-18,3,1536,1536,11.027054637473135,39,1.0,0,0,0.0,0
1,0,1,2,decentr-18,2,1024,1024,9.839288538302128,39,1.0,0,0,0.006664629996521398,0
2,1,0,2,decentr-18,1,512,512,10.096551188687881,39,1.0,0,0,0.006664629996521398,0
3,1,1,2,decentr-18,1,512,512,8.149414144497102,39,1.0,0,0,0.012867835001088679,0
4,2,0,2,decentr-18,4,2048,2048,10.909797002775516,39,1.0,0,0,0.012867835001088679,0
5,2,1,2,decentr-18,1,512,512,8.32664792097708,39,1.0,0,0,0.019336157012730837,0
6,3,0,2,decentr-18,4,2048,2048,10.946012442906605,39,1.0,0,0,0.019336157012730837,0
7,3,1,2,decentr-18,1,512,512,8.44681554040025,39,1.0,0,0,0.025649711024016142,0
8,4,0,2,decentr-18,4,2048,2048,11.020960085961995,39,1.0,0,0,0.025649711024016142,0
9,4,1,2,decentr-18,1,512,512,8.397582849771196,39,1.0,0,0,0.032362346042646095,0
10,5,0,2,decentr-18,4,2048,2048,10.916906507090305,39,1.0,0,0,0.032362346042646095,0
11,5,1,2,decentr-18,2,1024,1024,10.340570907743107,39,1.0,0,0,0.03882779803825542,0
12,6,0,2,decentr-18,3,1536,1536,10.473976402937852,39,1.0,0,0,0.03882779803825542,0
13,6,1,2,decentr-18,2,1024,1024,10.215956638781995,39,1.0,0,0,0.04805102205136791,0
14,7,0,2,decentr-18,4,2048,2048,10.444667243880213,39,1.0,0,0,0.04805102205136791,0
15,7,1,2,decentr-18,1,512,512,10.277159011819188,39,1.0,0,0,0.053887195070274174,0
16,8,0,2,decentr-18,5,2560,2560,10.647654735484553,39,1.0,0,0,0.053887195070274174,0
17,8,1,2,decentr-18,2,1024,1024,10.605298093352014,39,1.0,0,0,0.06124978308798745,0
18,9,0,2,decentr-18,4,2048,2048,11.028216095861989,39,1.0,0,0,0.06124978308798745,0
19,9,1,2,decentr-18,1,512,512,10.429767085188502,39,1.0,0,0,0.06783854309469461,0
20,10,0,2,decentr-18,5,2560,2560,11.529956422365627,39,1.0,0,0,0.06783854309469461,0
21,10,1,2,decentr-18,1,512,512,10.54611398714235,39,1.0,0,0,0.07409290308714844,0
22,11,0,2,decentr-18,3,1536,1536,10.41652463145964,39,1.0,0,0,0.07409290308714844,0
23,11,1,2,decentr-18,2,1024,1024,10.591578525102024,39,1.0,0,0,0.08052337108529173,0
24,12,0,2,decentr-18,4,2048,2048,10.857031578213086,39,1.0,0,0,0.08052337108529173,0
25,12,1,2,decentr-18,2,1024,1024,10.460094752584865,39,1.0,0,0,0.08677970510325395,0
26,13,0,2,decentr-18,3,1536,1536,11.161925321472427,39,1.0,0,0,0.08677970510325395,0
27,13,1,2,decentr-18,1,512,512,10.534887211522289,39,1.0,0,0,0.09604642810882069,0
28,14,0,2,decentr-18,3,1536,1536,10.555493518162354,39,1.0,0,0,0.09604642810882069,0
29,14,1,2,decentr-18,2,1024,1024,10.385219035565388,39,1.0,0,0,0.1024935381137766,0
30,15,0,2,decentr-18,3,1536,1536,10.329033257416583,39,1.0,0,0,0.1024935381137766,0
31,15,1,2,decentr-18,2,1024,1024,10.276632212980234,39,1.0,0,0,0.11707154309260659,0
32,16,0,2,decentr-18,3,1536,1536,10.327622217339755,39,1.0,0,0,0.11707154309260659,0
33,16,1,2,decentr-18,2,1024,1024,10.722578593294127,39,1.0,0,0,0.12384584109531716,0
34,17,0,2,decentr-18,4,2048,2048,10.920858641345257,39,1.0,0,0,0.12384584109531716,0
35,17,1,2,decentr-18,1,512,512,10.719840466645604,39,1.0,0,0,0.13023527109180577,0
36,18,0,2,decentr-18,3,1536,1536,10.322890435381955,39,1.0,0,0,0.13023527109180577,0
37,18,1,2,decentr-18,2,1024,1024,10.565956134787239,39,1.0,0,0,0.13653314209659584,0
38,19,0,2,decentr-18,3,1536,1536,10.354567178149543,39,1.0,0,0,0.13653314209659584,0
39,19,1,2,decentr-18,1,512,512,10.641147364564615,39,1.0,0,0,0.14276375708868727,0
40,20,0,2,decentr-18,4,2048,2048,11.090489655672565,39,1.0,0,0,0.14276375708868727,0
41,20,1,2,decentr-18,1,512,512,10.62785506755596,39,1.0,0,0,0.14903625709121116,0
42,21,0,2,decentr-18,3,1536,1536,11.137015170258863,39,1.0,0,0,0.14903625709121116,0
43,21,1,2,decentr-18,2,1024,1024,10.491765771485351,39,1.0,0,0,0.1567491460882593,0
44,22,0,2,decentr-18,3,1536,1536,11.284177319424053,39,1.0,0,0,0.1567491460882593,0
45,22,1,2,decentr-18,1,512,512,8.365094145251344,39,1.0,0,0,0.163106297084596,0
46,23,0,2,decentr-18,4,2048,2048,11.199943675405088,39,1.0,0,0,0.163106297084596,0
47,23,1,2,decentr-18,2,1024,1024,10.420144084795655,39,1.0,0,0,0.17231679608812556,0
48,24,0,2,decentr-18,4,2048,2048,11.092471652919896,39,1.0,0,0,0.17231679608812556,0
49,24,1,2,decentr-18,1,512,512,10.405857053596364,39,1.0,0,0,0.17895562908961438,0
50,25,0,2,decentr-18,3,1536,1536,11.512779585978812,39,1.0,0,0,0.17895562908961438,0
51,25,1,2,decentr-18,2,1024,1024,10.412660115307654,39,1.0,0,0,0.18544277508044615,0
52,26,0,2,decentr-18,3,1536,1536,11.381420295876383,39,1.0,0,0,0.18544277508044615,0
53,26,1,2,decentr-18,1,512,512,8.150190932520422,39,1.0,0,0,0.1915353680960834,0
54,27,0,2,decentr-18,4,2048,2048,10.930905745927781,39,1.0,0,0,0.1915353680960834,0
55,27,1,2,decentr-18,1,512,512,8.104927744815026,39,1.0,0,0,0.20111604110570624,0
56,28,0,2,decentr-18,3,1536,1536,10.436366605749635,39,1.0,0,0,0.20111604110570624,0
57,28,1,2,decentr-18,2,1024,1024,10.150346451781372,39,1.0,0,0,0.20936356711899862,0
58,29,0,2,decentr-18,3,1536,1536,10.48475276386607,39,1.0,0,0,0.20936356711899862,0
59,29,1,2,decentr-18,2,1024,1024,10.519772357839623,39,1.0,0,0,0.21559892510413192,0
60,30,0,2,decentr-18,4,2048,2048,11.253665513886494,39,1.0,0,0,0.21559892510413192,0
61,30,1,2,decentr-18,1,512,512,8.569897680633696,39,1.0,0,0,0.22212241610395722,0
