window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-20,4,1992,1992,10.883528001450683,35,1.0,0,0,0.0,0
1,0,1,2,decentr-20,2,1024,1024,10.868559046073523,35,1.0,0,0,0.006248147023143247,0
2,1,0,2,decentr-20,1,512,512,8.047687762124765,35,1.0,0,0,0.006248147023143247,0
3,1,1,2,decentr-20,1,512,512,10.714370146824763,35,1.0,0,0,0.012516374030383304,0
4,2,0,2,decentr-20,5,2504,2504,11.09153125520223,35,1.0,0,0,0.012516374030383304,0
5,2,1,2,decentr-20,1,512,512,8.785351664531763,35,1.0,0,0,0.01818345903302543,0
6,3,0,2,decentr-20,4,1992,1992,11.154209039151548,35,1.0,0,0,0.01818345903302543,0
7,3,1,2,decentr-20,2,1024,1024,10.898133604467633,35,1.0,0,0,0.028932398039614782,0
8,4,0,2,decentr-20,4,2048,2048,10.623125323847177,35,1.0,0,0,0.028932398039614782,0
9,4,1,2,decentr-20,2,968,968,10.41075443128907,35,1.0,0,0,0.03719762503169477,0
10,5,0,2,decentr-20,4,2048,2048,11.388609395659461,35,1.0,0,0,0.03719762503169477,0
11,5,1,2,decentr-20,2,968,968,10.583397834699772,35,1.0,0,0,0.04324354403070174,0
12,6,0,2,decentr-20,3,1536,1536,10.553679572162178,35,1.0,0,0,0.04324354403070174,0
13,6,1,2,decentr-20,1,512,512,8.39389467628358,35,1.0,0,0,0.054561183031182736,0
14,7,0,2,decentr-20,3,1480,1480,11.010269008755841,35,1.0,0,0,0.054561183031182736,0
15,7,1,2,decentr-20,2,1024,1024,10.624927238767988,35,1.0,0,0,0.06102446303702891,0
16,8,0,2,decentr-20,3,1536,1536,11.543898416741715,35,1.0,0,0,0.06102446303702891,0
17,8,1,2,decentr-20,2,968,968,10.346737760411157,35,1.0,0,0,0.06808334501693025,0
18,9,0,2,decentr-20,4,1992,1992,10.443856171742933,35,1.0,0,0,0.06808334501693025,0
19,9,1,2,decentr-20,1,512,512,10.394468109921016,35,1.0,0,0,0.07457092002732679,0
20,10,0,2,decentr-20,4,1992,1992,10.79274573201237,35,1.0,0,0,0.07457092002732679,0
21,10,1,2,decentr-20,1,512,512,10.848025488161786,35,1.0,0,0,0.08070070500252768,0
22,11,0,2,decentr-20,4,1992,1992,11.55496072170326,35,1.0,0,0,0.08070070500252768,0
23,11,1,2,decentr-20,1,512,512,10.774960778564198,35,1.0,0,0,0.08641647300100885,0
24,12,0,2,decentr-20,3,1480,1480,10.704638803943066,35,1.0,0,0,0.08641647300100885,0
25,12,1,2,decentr-20,2,1024,1024,10.506144680180583,35,1.0,0,0,0.09347281599184498,0
26,13,0,2,decentr-20,3,1480,1480,10.35122068375493,35,1.0,0,0,0.09347281599184498,0
27,13,1,2,decentr-20,2,1024,1024,10.738105610612845,35,1.0,0,0,0.09974357200553641,0
28,14,0,2,decentr-20,3,1536,1536,10.922935982420592,35,1.0,0,0,0.09974357200553641,0
29,14,1,2,decentr-20,2,968,968,10.445581921561098,35,1.0,0,0,0.1059711679990869,0
30,15,0,2,decentr-20,4,1992,1992,11.366764982178514,35,1.0,0,0,0.1059711679990869,0
31,15,1,2,decentr-20,1,512,512,8.695087788728848,35,1.0,0,0,0.11534754000604153,0
32,16,0,2,decentr-20,3,1480,1480,11.71336552536168,35,1.0,0,0,0.11534754000604153,0
33,16,1,2,decentr-20,2,1024,1024,9.526448645571932,35,1.0,0,0,0.12157425199984573,0
34,17,0,2,decentr-20,4,1992,1992,11.214223559191138,35,1.0,0,0,0.12157425199984573,0
35,17,1,2,decentr-20,1,512,512,10.747476540642433,35,1.0,0,0,0.12763493400416337,0
36,18,0,2,decentr-20,4,1992,1992,11.446677641347415,35,1.0,0,0,0.12763493400416337,0
37,18,1,2,decentr-20,1,512,512,10.988793489581758,35,1.0,0,0,0.13946201201179065,0
38,19,0,2,decentr-20,2,1024,1024,9.52968775145239,35,1.0,0,0,0.13946201201179065,0
39,19,1,2,decentr-20,2,1024,1024,10.867648597024118,35,1.0,0,0,0.14586399900144897,0
40,20,0,2,decentr-20,3,1536,1536,10.850137800035814,35,1.0,0,0,0.14586399900144897,0
41,20,1,2,decentr-20,2,968,968,10.716511904361752,35,1.0,0,0,0.1516304510005284,0
42,21,0,2,decentr-20,4,1992,1992,11.664635105985797,35,1.0,0,0,0.1516304510005284,0
43,21,1,2,decentr-20,1,512,512,8.767458978515322,35,1.0,0,0,0.1577987700002268,0
44,22,0,2,decentr-20,3,1536,1536,11.735240795280621,35,1.0,0,0,0.1577987700002268,0
45,22,1,2,decentr-20,2,968,968,10.574964145583154,35,1.0,0,0,0.1644089680048637,0
46,23,0,2,decentr-20,3,1536,1536,11.346425986543386,35,1.0,0,0,0.1644089680048637,0
47,23,1,2,decentr-20,2,968,968,10.547537034842335,35,1.0,0,0,0.17031679098727182,0
48,24,0,2,decentr-20,2,1024,1024,9.571450783501733,35,1.0,0,0,0.17031679098727182,0
49,24,1,2,decentr-20,2,1024,1024,10.724984167245132,35,1.0,0,0,0.18041004400583915,0
50,25,0,2,decentr-20,3,1536,1536,10.609370616980266,35,1.0,0,0,0.18041004400583915,0
51,25,1,2,decentr-20,2,968,968,10.426581829637781,35,1.0,0,0,0.18663699500029907,0
52,26,0,2,decentr-20,3,1480,1480,11.244317627636768,35,1.0,0,0,0.18663699500029907,0
53,26,1,2,decentr-20,2,1024,1024,9.258397026833917,35,1.0,0,0,0.19497261798824184,0
54,27,0,2,decentr-20,3,1480,1480,10.996609231454118,35,1.0,0,0,0.19497261798824184,0
55,27,1,2,decentr-20,2,1024,1024,10.19469680186561,35,1.0,0,0,0.2017163839773275,0
56,28,0,2,decentr-20,3,1480,1480,10.880079099126654,35,1.0,0,0,0.2017163839773275,0
57,28,1,2,decentr-20,2,1024,1024,10.29700191108524,35,1.0,0,0,0.2078907739778515,0
58,29,0,2,decentr-20,3,1536,1536,10.444776671683607,35,1.0,0,0,0.2078907739778515,0
59,29,1,2,decentr-20,2,968,968,10.14282609458111,35,1.0,0,0,0.21440119697945192,0
60,30,0,2,decentr-20,4,1992,1992,10.428449752038325,35,1.0,0,0,0.21440119697945192,0
61,30,1,2,decentr-20,1,512,512,10.675895872999122,35,1.0,0,0,0.2867117129790131,0
