window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0,0
1,0,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0,0
0,0,0,2,decentr-01,3,1536,1536,10.272169514817172,88,0.0,0,0,0.0,0
2,1,0,2,decentr-01,13,6600,,,88,0.0,0,0,1.1831987649202347e-05,0
1,0,1,2,decentr-01,1,512,512,7.708780610728521,88,0.0,0,0,1.1831987649202347e-05,0
3,1,1,2,decentr-01,3,1536,,,88,0.0,0,0,1.1831987649202347e-05,0
4,2,0,2,decentr-01,4,2048,,,88,0.0,0,0,1.1831987649202347e-05,0
5,2,1,2,decentr-01,1,512,,,88,0.0,0,0,1.1831987649202347e-05,0
2,1,0,2,decentr-01,13,6600,6600,10.61820754397563,88,0.0,0,0,1.1831987649202347e-05,0
6,3,0,2,decentr-01,3,1536,,,88,0.0,0,0,2.6747991796582937e-05,0
3,1,1,2,decentr-01,3,1536,1536,11.058918633019621,88,0.0,0,0,2.6747991796582937e-05,0
7,3,1,2,decentr-01,2,1024,,,88,0.0,0,0,2.6747991796582937e-05,0
8,4,0,2,decentr-01,3,1536,,,88,0.0,0,0,2.6747991796582937e-05,0
9,4,1,2,decentr-01,1,512,,,88,0.0,0,0,2.6747991796582937e-05,0
4,2,0,2,decentr-01,4,2048,2048,9.967789066319883,88,0.0,0,0,2.6747991796582937e-05,0
5,2,1,2,decentr-01,1,512,512,10.273800060023177,88,0.0,0,0,3.90170025639236e-05,0
10,5,0,2,decentr-01,2,1024,,,88,0.0,0,0,3.90170025639236e-05,0
11,5,1,2,decentr-01,2,1024,,,88,0.0,0,0,3.90170025639236e-05,0
6,3,0,2,decentr-01,3,1536,1536,9.953628755925612,88,0.0,0,0,3.90170025639236e-05,0
7,3,1,2,decentr-01,2,1024,1024,10.240471182616321,88,0.0,0,0,5.0772010581567883e-05,0
12,6,0,2,decentr-01,3,1480,,,88,0.0,0,0,5.0772010581567883e-05,0
13,6,1,2,decentr-01,2,1024,,,88,0.0,0,0,5.0772010581567883e-05,0
8,4,0,2,decentr-01,3,1536,1536,9.963626444940067,88,0.0,0,0,5.0772010581567883e-05,0
9,4,1,2,decentr-01,1,512,512,8.387286652227434,88,0.0,0,0,7.482100045308471e-05,0
14,7,0,2,decentr-01,3,1536,,,88,0.0,0,0,7.482100045308471e-05,0
15,7,1,2,decentr-01,1,512,,,88,0.0,0,0,7.482100045308471e-05,0
10,5,0,2,decentr-01,2,1024,1024,9.91655804897219,88,0.0,0,0,7.482100045308471e-05,0
