window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-06,3,1536,1536,4.137617275487005,29,1.0,0,0,0.0,0
1,0,1,2,decentr-06,1,512,512,2.5704155931574744,29,1.0,0,0,0.009246481989976019,0
2,1,0,2,decentr-06,2,1024,1024,3.7141977452177057,29,1.0,0,0,0.009246481989976019,0
3,1,1,2,decentr-06,1,512,512,2.577242850202281,29,1.0,0,0,0.015137166017666459,0
4,2,0,2,decentr-06,2,1024,1024,3.730800500193431,29,1.0,0,0,0.015137166017666459,0
5,2,1,2,decentr-06,2,1024,1024,3.6666368370842646,29,1.0,0,0,0.023138932010624558,0
6,3,0,2,decentr-06,3,1536,1536,3.6969999015560746,29,1.0,0,0,0.023138932010624558,0
7,3,1,2,decentr-06,1,512,512,3.712643416782908,29,1.0,0,0,0.03490371798397973,0
8,4,0,2,decentr-06,4,2048,2048,4.1436962682969085,29,1.0,0,0,0.03490371798397973,0
9,4,1,2,decentr-06,1,512,512,3.663999923471984,29,1.0,0,0,0.041273985989391804,0
10,5,0,2,decentr-06,3,1536,1536,4.306817820231508,29,1.0,0,0,0.041273985989391804,0
11,5,1,2,decentr-06,1,512,512,2.6272874868871035,29,1.0,0,0,0.047295967990066856,0
12,6,0,2,decentr-06,4,2048,2048,4.1118544281144205,29,1.0,0,0,0.047295967990066856,0
13,6,1,2,decentr-06,1,512,512,2.6707397208013184,29,1.0,0,0,0.06471620697993785,0
14,7,0,2,decentr-06,4,2048,2048,4.102843772663473,29,1.0,0,0,0.06471620697993785,0
15,7,1,2,decentr-06,1,512,512,2.6683141701248734,29,1.0,0,0,0.07088526798179373,0
16,8,0,2,decentr-06,3,1536,1536,3.691754148764662,29,1.0,0,0,0.07088526798179373,0
17,8,1,2,decentr-06,2,1024,1024,3.7598066195332747,29,1.0,0,0,0.07922980294097215,0
18,9,0,2,decentr-06,3,1536,1536,3.7175283995614405,29,1.0,0,0,0.07922980294097215,0
19,9,1,2,decentr-06,2,1024,1024,3.7043565042766433,29,1.0,0,0,0.08482077193912119,0
20,10,0,2,decentr-06,4,2048,2048,4.105615068039299,29,1.0,0,0,0.08482077193912119,0
21,10,1,2,decentr-06,2,1024,1024,3.721092749729029,29,1.0,0,0,0.09042947692796588,0
22,11,0,2,decentr-06,4,2048,2048,4.135670022325193,29,1.0,0,0,0.09042947692796588,0
23,11,1,2,decentr-06,2,1024,1024,3.766075395760278,29,1.0,0,0,0.09618710895301774,0
24,12,0,2,decentr-06,4,2048,2048,4.0977882329790285,29,1.0,0,0,0.09618710895301774,0
25,12,1,2,decentr-06,1,512,512,3.7063220527210348,29,1.0,0,0,0.10255127697018906,0
26,13,0,2,decentr-06,4,2048,2048,4.094746138015014,29,1.0,0,0,0.10255127697018906,0
27,13,1,2,decentr-06,1,512,512,3.7278018511492315,29,1.0,0,0,0.10794472199631855,0
