window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-01,3,1536,,,88,0.0,0,0,0.0,0
1,0,1,2,decentr-01,1,512,,,88,0.0,0,0,0.0,0
0,0,0,2,decentr-01,3,1536,1536,3.5586274558763966,88,0.0,0,0,0.0,0
2,1,0,2,decentr-01,14,7112,,,88,0.0,0,0,1.5287005226127803e-05,0
1,0,1,2,decentr-01,1,512,512,2.2940621109180364,88,0.0,0,0,1.5287005226127803e-05,0
3,1,1,2,decentr-01,4,2048,,,88,0.0,0,0,1.5287005226127803e-05,0
4,2,0,2,decentr-01,5,2504,,,88,0.0,0,0,1.5287005226127803e-05,0
5,2,1,2,decentr-01,1,512,,,88,0.0,0,0,1.5287005226127803e-05,0
6,3,0,2,decentr-01,4,2048,,,88,0.0,0,0,1.5287005226127803e-05,0
7,3,1,2,decentr-01,2,1024,,,88,0.0,0,0,1.5287005226127803e-05,0
2,1,0,2,decentr-01,14,7112,7112,3.910272650230205,88,0.0,0,0,1.5287005226127803e-05,0
8,4,0,2,decentr-01,4,2048,,,88,0.0,0,0,2.9250993975438178e-05,0
9,4,1,2,decentr-01,2,1024,,,88,0.0,0,0,2.9250993975438178e-05,0
3,1,1,2,decentr-01,4,2048,2048,3.3256779068923974,88,0.0,0,0,2.9250993975438178e-05,0
10,5,0,2,decentr-01,4,2048,,,88,0.0,0,0,2.9250993975438178e-05,0
11,5,1,2,decentr-01,2,1024,,,88,0.0,0,0,2.9250993975438178e-05,0
4,2,0,2,decentr-01,5,2504,2504,3.883420113103748,88,0.0,0,0,2.9250993975438178e-05,0
12,6,0,2,decentr-01,4,1992,,,88,0.0,0,0,4.243900184519589e-05,0
5,2,1,2,decentr-01,1,512,512,3.2377993676903136,88,0.0,0,0,4.243900184519589e-05,0
13,6,1,2,decentr-01,2,1024,,,88,0.0,0,0,4.243900184519589e-05,0
14,7,0,2,decentr-01,3,1536,,,88,0.0,0,0,4.243900184519589e-05,0
6,3,0,2,decentr-01,4,2048,2048,3.665085364259588,88,0.0,0,0,4.243900184519589e-05,0
15,7,1,2,decentr-01,2,1024,,,88,0.0,0,0,5.389600119087845e-05,0
7,3,1,2,decentr-01,2,1024,1024,3.2797985889728474,88,0.0,0,0,5.389600119087845e-05,0
16,8,0,2,decentr-01,3,1536,,,88,0.0,0,0,5.389600119087845e-05,0
17,8,1,2,decentr-01,1,512,,,88,0.0,0,0,5.389600119087845e-05,0
8,4,0,2,decentr-01,4,2048,2048,3.624596644749595,88,0.0,0,0,5.389600119087845e-05,0
