window_id,epoch_id,epoch_window_index,epoch_window_count,node_id,assigned_shard_count,assigned_sample_count,samples_processed,effective_throughput,local_inventory_count,cache_hit_rate,shards_pulled_total,bytes_transferred_total,prefetch_wait_s_total,transfer_retry_count
0,0,0,2,decentr-09,3,1536,1536,10.631214687346525,33,1.0,0,0,0.0,0
1,0,1,2,decentr-09,1,512,512,8.220005344357327,33,1.0,0,0,0.007318456977372989,0
2,1,0,2,decentr-09,3,1536,1536,10.185871548130116,33,1.0,0,0,0.007318456977372989,0
3,1,1,2,decentr-09,2,1024,1024,10.421281629953597,33,1.0,0,0,0.013511547993402928,0
4,2,0,2,decentr-09,3,1536,1536,10.165072990892122,33,1.0,0,0,0.013511547993402928,0
5,2,1,2,decentr-09,1,512,512,10.114936313920722,33,1.0,0,0,0.01948858899413608,0
6,3,0,2,decentr-09,3,1536,1536,10.351515987081564,33,1.0,0,0,0.01948858899413608,0
7,3,1,2,decentr-09,1,512,512,8.263429409459254,33,1.0,0,0,0.025834779982687905,0
8,4,0,2,decentr-09,3,1536,1536,11.17092012257759,33,1.0,0,0,0.025834779982687905,0
9,4,1,2,decentr-09,1,512,512,10.325355126370702,33,1.0,0,0,0.032096964976517484,0
10,5,0,2,decentr-09,3,1536,1536,10.370310627339967,33,1.0,0,0,0.032096964976517484,0
11,5,1,2,decentr-09,1,512,512,10.511706304529886,33,1.0,0,0,0.03839348698966205,0
12,6,0,2,decentr-09,2,1024,1024,10.357974753198715,33,1.0,0,0,0.03839348698966205,0
13,6,1,2,decentr-09,1,512,512,10.562297018644532,33,1.0,0,0,0.04716447400278412,0
14,7,0,2,decentr-09,4,2048,2048,10.461479068652592,33,1.0,0,0,0.04716447400278412,0
15,7,1,2,decentr-09,1,512,512,10.63056047253122,33,1.0,0,0,0.053405944985570386,0
16,8,0,2,decentr-09,4,2048,2048,10.563480391022834,33,1.0,0,0,0.053405944985570386,0
17,8,1,2,decentr-09,1,512,512,10.780102501567189,33,1.0,0,0,0.059916778991464525,0
18,9,0,2,decentr-09,4,2048,2048,10.455825644180829,33,1.0,0,0,0.059916778991464525,0
19,9,1,2,decentr-09,1,512,512,10.587846009528914,33,1.0,0,0,0.06748951101326384,0
20,10,0,2,decentr-09,3,1536,1536,10.291581283815393,33,1.0,0,0,0.06748951101326384,0
21,10,1,2,decentr-09,1,512,512,8.301236525564585,33,1.0,0,0,0.07397160402615555,0
22,11,0,2,decentr-09,3,1536,1536,10.98162073482281,33,1.0,0,0,0.07397160402615555,0
23,11,1,2,decentr-09,1,512,512,10.503178257760332,33,1.0,0,0,0.07973473201855086,0
24,12,0,2,decentr-09,2,1024,1024,10.243625884114426,33,1.0,0,0,0.07973473201855086,0
25,12,1,2,decentr-09,1,512,512,8.114961061343223,33,1.0,0,0,0.08617751201381907,0
26,13,0,2,decentr-09,3,1536,1536,10.326926832464014,33,1.0,0,0,0.08617751201381907,0
27,13,1,2,decentr-09,1,512,512,10.455481208214941,33,1.0,0,0,0.09201998301432468,0
28,14,0,2,decentr-09,2,1024,1024,10.519314417435126,33,1.0,0,0,0.09201998301432468,0
29,14,1,2,decentr-09,1,512,512,10.385257796567718,33,1.0,0,0,0.09820388702792116,0
30,15,0,2,decentr-09,2,1024,1024,10.59851896122965,33,1.0,0,0,0.09820388702792116,0
31,15,1,2,decentr-09,2,1024,1024,10.598865743263183,33,1.0,0,0,0.10462363003171049,0
32,16,0,2,decentr-09,2,1024,1024,10.648063186461865,33,1.0,0,0,0.10462363003171049,0
33,16,1,2,decentr-09,2,1024,1024,10.652206000532408,33,1.0,0,0,0.11114217503927648,0
34,17,0,2,decentr-09,3,1536,1536,10.3528236906852,33,1.0,0,0,0.11114217503927648,0
35,17,1,2,decentr-09,1,512,512,10.372752185885336,33,1.0,0,0,0.11743963201297447,0
36,18,0,2,decentr-09,2,1024,1024,10.185479590396783,33,1.0,0,0,0.11743963201297447,0
37,18,1,2,decentr-09,2,1024,1024,10.390014218554713,33,1.0,0,0,0.12341457200818695,0
38,19,0,2,decentr-09,3,1536,1536,11.060508107262937,33,1.0,0,0,0.12341457200818695,0
39,19,1,2,decentr-09,1,512,512,10.377816770548158,33,1.0,0,0,0.1307018180086743,0
40,20,0,2,decentr-09,3,1536,1536,10.385949420629592,33,1.0,0,0,0.1307018180086743,0
41,20,1,2,decentr-09,1,512,512,10.369215239703085,33,1.0,0,0,0.13750776500091888,0
42,21,0,2,decentr-09,3,1536,1536,11.433129078150001,33,1.0,0,0,0.13750776500091888,0
43,21,1,2,decentr-09,1,512,512,8.374992046197674,33,1.0,0,0,0.14747446298133582,0
44,22,0,2,decentr-09,3,1536,1536,10.525145868803126,33,1.0,0,0,0.14747446298133582,0
45,22,1,2,decentr-09,1,512,512,10.403257826969204,33,1.0,0,0,0.15411857698927633,0
46,23,0,2,decentr-09,3,1536,1536,10.244731107866562,33,1.0,0,0,0.15411857698927633,0
47,23,1,2,decentr-09,1,512,512,8.298153942587772,33,1.0,0,0,0.1608154529822059,0
48,24,0,2,decentr-09,2,1024,1024,10.3187819136503,33,1.0,0,0,0.1608154529822059,0
49,24,1,2,decentr-09,2,1024,1024,10.251180568796975,33,1.0,0,0,0.16883646298083477,0
50,25,0,2,decentr-09,3,1536,1536,10.18322259382692,33,1.0,0,0,0.16883646298083477,0
51,25,1,2,decentr-09,1,512,512,10.3568059264347,33,1.0,0,0,0.17485164097161032,0
52,26,0,2,decentr-09,2,1024,1024,9.924601127259258,33,1.0,0,0,0.17485164097161032,0
53,26,1,2,decentr-09,1,512,512,10.448101686895326,33,1.0,0,0,0.18182814394822344,0
54,27,0,2,decentr-09,2,1024,1024,9.840075472672693,33,1.0,0,0,0.18182814394822344,0
55,27,1,2,decentr-09,2,1024,1024,10.219443830015152,33,1.0,0,0,0.19174609193578362,0
56,28,0,2,decentr-09,2,1024,1024,10.045051028462215,33,1.0,0,0,0.19174609193578362,0
57,28,1,2,decentr-09,1,512,512,10.218915115828413,33,1.0,0,0,0.19756025093374774,0
58,29,0,2,decentr-09,2,1024,1024,10.245766510830766,33,1.0,0,0,0.19756025093374774,0
59,29,1,2,decentr-09,1,512,512,10.081359949882241,33,1.0,0,0,0.20342294694273733,0
60,30,0,2,decentr-09,3,1536,1536,10.328439877826817,33,1.0,0,0,0.20342294694273733,0
61,30,1,2,decentr-09,1,512,512,8.030854073426033,33,1.0,0,0,0.20939448493300006,0
62,31,0,2,decentr-09,2,1024,1024,10.339442662271951,33,1.0,0,0,0.20939448493300006,0
63,31,1,2,decentr-09,1,512,512,10.044244458378923,33,1.0,0,0,0.2172380619449541,0
64,32,0,2,decentr-09,3,1536,1536,11.34439824173297,33,1.0,0,0,0.2172380619449541,0
65,32,1,2,decentr-09,1,512,512,8.308834964150153,33,1.0,0,0,0.22338169792783447,0
66,33,0,2,decentr-09,3,1536,1536,10.355216323707412,33,1.0,0,0,0.22338169792783447,0
67,33,1,2,decentr-09,1,512,512,10.224616602173771,33,1.0,0,0,0.22960397793212906,0
68,34,0,2,decentr-09,3,1536,1536,10.289849209896037,33,1.0,0,0,0.22960397793212906,0
69,34,1,2,decentr-09,1,512,512,8.224184857145193,33,1.0,0,0,0.23586364291259088,0
70,35,0,2,decentr-09,2,1024,1024,10.147046746528043,33,1.0,0,0,0.23586364291259088,0
71,35,1,2,decentr-09,1,512,512,10.188187834244552,33,1.0,0,0,0.2418141519301571,0
72,36,0,2,decentr-09,3,1536,1536,10.964188921949017,33,1.0,0,0,0.2418141519301571,0
73,36,1,2,decentr-09,1,512,512,8.155939356739827,33,1.0,0,0,0.24746877391589805,0
74,37,0,2,decentr-09,3,1536,1536,10.071079094353978,33,1.0,0,0,0.24746877391589805,0
75,37,1,2,decentr-09,1,512,512,10.32209594742165,33,1.0,0,0,0.2536451639025472,0
76,38,0,2,decentr-09,3,1536,1536,10.258742012845948,33,1.0,0,0,0.2536451639025472,0
77,38,1,2,decentr-09,1,512,512,8.280857163297872,33,1.0,0,0,0.26013550491188653,0
78,39,0,2,decentr-09,2,1024,1024,10.13796176680823,33,1.0,0,0,0.26013550491188653,0
79,39,1,2,decentr-09,2,1024,1024,10.086000809469995,33,1.0,0,0,0.2666233908967115,0
80,40,0,2,decentr-09,3,1536,1536,10.12860310080577,33,1.0,0,0,0.2666233908967115,0
81,40,1,2,decentr-09,1,512,512,10.094935383027128,33,1.0,0,0,0.2728439368947875,0
82,41,0,2,decentr-09,2,1024,1024,10.218555380451729,33,1.0,0,0,0.2728439368947875,0
83,41,1,2,decentr-09,1,512,512,10.272228760672416,33,1.0,0,0,0.2786251288780477,0
84,42,0,2,decentr-09,3,1536,1536,10.477928829458516,33,1.0,0,0,0.2786251288780477,0
